,village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
8133,45,149,151,45151,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,0,1
8134,45,150,152,45152,HINDUISM,OBC,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,0,0
8135,45,151,153,45153,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8136,45,152,154,45154,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,1,0
8137,45,153,155,45155,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
8138,45,154,156,45156,HINDUISM,OBC,0,1,0,0,0,,2,4,"Yes, Private",None,OWNED,0,0
8139,45,155,157,45157,HINDUISM,OBC,0,1,0,0,0,,1,4,"Yes, Private",None,OWNED,1,0
8140,45,156,158,45158,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,0
8141,45,157,159,45159,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,1
8142,45,158,160,45160,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
8143,45,159,161,45161,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8144,45,160,162,45162,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,1,0
8145,45,161,163,45163,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8146,45,162,164,45164,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8147,45,163,165,45165,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,1,1
8148,45,164,166,45166,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,1,0
8149,45,165,167,45167,HINDUISM,OBC,0,1,0,0,0,,3,4,"Yes, Private",Owned,OWNED,0,0
8150,45,166,168,45168,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
8151,45,167,169,45169,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
8152,45,168,170,45170,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
8153,45,169,171,45171,HINDUISM,OBC,0,1,0,0,0,,1,12,"Yes, Private",Owned,OWNED,0,1
8154,45,170,172,45172,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8155,45,171,173,45173,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
8156,45,172,174,45174,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
8157,45,173,175,45175,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8158,45,174,176,45176,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
8159,45,175,177,45177,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
8160,45,176,178,45178,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
8161,45,177,179,45179,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
8162,45,178,180,45180,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
8163,45,179,181,45181,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,RENTED,0,0
8164,45,180,182,45182,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
8165,45,181,183,45183,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,1
8166,45,182,184,45184,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
8167,45,183,185,45185,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
8168,45,184,186,45186,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,1
8169,45,185,187,45187,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,RENTED,1,1
8170,45,186,188,45188,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
8171,45,187,189,45189,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
8172,45,188,190,45190,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,1
8173,45,189,191,45191,HINDUISM,OBC,0,0,1,0,0,,0,2,No,None,OWNED,1,0
8174,45,190,192,45192,HINDUISM,OBC,0,0,0,0,1,,3,4,"Yes, Private",Owned,OWNED,1,0
8175,45,191,193,45193,HINDUISM,OBC,0,0,1,0,0,,1,4,"Yes, Private",Owned,OWNED,0,0
8176,45,192,194,45194,HINDUISM,OBC,0,0,1,0,0,,1,2,"Yes, Private",None,OWNED,0,0
8177,45,193,195,45195,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,4,0,"Yes, Government",Owned,OWNED,0,0
8178,45,194,196,45196,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,3,1,No,None,OWNED,1,0
8179,45,195,197,45197,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
8180,45,196,198,45198,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
8181,45,197,199,45199,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,RENTED,1,0
8182,45,198,200,45200,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
8183,45,199,201,45201,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,0,0
8184,45,200,202,45202,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
8185,45,201,203,45203,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,0,0
8186,45,202,204,45204,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8187,45,203,205,45205,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,1,0
8188,45,204,206,45206,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,4,"Yes, Government",Owned,OWNED,0,0
8189,45,205,207,45207,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Private",Owned,RENTED,1,0
8190,45,206,208,45208,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
8191,45,207,209,45209,HINDUISM,GENERAL,0,0,0,1,0,,1,2,"Yes, Government",Owned,OWNED,1,0
8192,45,208,210,45210,HINDUISM,GENERAL,0,0,0,1,0,,3,0,No,Owned,OWNED,0,1
8193,45,209,211,45211,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Private",Owned,RENTED,1,0
8194,45,210,212,45212,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
8195,45,211,213,45213,HINDUISM,OBC,0,0,0,1,0,,3,2,No,Owned,OWNED,0,0
8196,45,212,214,45214,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
8197,45,213,215,45215,HINDUISM,OBC,0,0,1,0,0,,1,1,,Common,OWNED,0,0
8198,45,214,216,45216,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
8199,45,215,217,45217,HINDUISM,OBC,0,0,0,1,0,,3,2,"Yes, Private",None,RENTED,1,0
8200,45,216,218,45218,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
8201,45,217,219,45219,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,1,0
8202,45,218,220,45220,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Government",Owned,OWNED,0,0
8203,45,219,221,45221,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,0
8204,45,220,222,45222,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,0,"Yes, Private",Common,OWNED,0,0
8205,45,221,223,45223,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
8206,46,1,1,46001,ISLAM,MINORITY,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,1,0
8207,46,2,2,46002,ISLAM,MINORITY,0,0,1,0,0,,6,3,"Yes, Private",Owned,OWNED,0,0
8208,46,3,3,46003,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",None,OWNED,0,0
8209,46,4,4,46004,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,1,"Yes, Private",Owned,RENTED,1,0
8210,46,5,5,46005,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8211,46,6,6,46006,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
8212,46,7,7,46007,HINDUISM,GENERAL,0,0,0,1,0,,1,1,"Yes, Private",Common,RENTED,1,0
8213,46,8,8,46008,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,1
8214,46,9,9,46009,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Private",Owned,OWNED,1,0
8215,46,10,10,46010,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",Owned,OWNED,0,0
8216,46,11,11,46011,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
8217,46,12,12,46012,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
8218,46,13,13,46013,HINDUISM,OBC,0,0,0,0,1,,5,5,"Yes, Private",Owned,OWNED,1,1
8219,46,14,14,46014,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,RENTED,1,0
8220,46,15,15,46015,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,0
8221,46,16,16,46016,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,1
8222,46,17,17,46017,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
8223,46,18,18,46018,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,0
8224,46,19,19,46019,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
8225,46,20,20,46020,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,1
8226,46,21,21,46021,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
8227,46,22,22,46022,ISLAM,MINORITY,0,1,0,0,0,,2,1,"Yes, Private",Owned,RENTED,1,0
8228,46,23,23,46023,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
8229,46,24,24,46024,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,GIVEN BY GOVERNMENT,1,0
8230,46,25,25,46025,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8231,46,26,26,46026,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,0
8232,46,27,27,46027,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
8233,46,28,28,46028,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,No,None,OWNED,1,0
8234,46,29,29,46029,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
8235,46,30,30,46030,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,RENTED,0,0
8236,46,31,31,46031,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
8237,46,32,32,46032,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
8238,46,33,33,46033,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,1
8239,46,34,34,46034,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,0,1
8240,46,35,35,46035,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Government",None,RENTED,1,0
8241,46,36,36,46036,ISLAM,MINORITY,0,1,0,0,0,,1,0,"Yes, Government",None,RENTED,1,0
8242,46,37,37,46037,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8243,46,38,38,46038,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
8244,46,39,39,46039,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
8245,46,40,40,46040,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
8246,46,41,41,46041,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8247,46,42,42,46042,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",Owned,OWNED,1,1
8248,46,43,43,46043,ISLAM,MINORITY,0,0,0,0,1,,5,1,"Yes, Private",Owned,OWNED,0,0
8249,46,44,44,46044,ISLAM,MINORITY,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
8250,46,45,45,46045,ISLAM,MINORITY,0,0,1,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
8251,46,46,46,46046,ISLAM,MINORITY,0,0,1,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
8252,46,47,47,46047,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
8253,46,48,48,46048,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,0,0
8254,46,49,49,46049,ISLAM,MINORITY,0,1,0,0,0,,2,3,"Yes, Private",Owned,OWNED,0,0
8255,46,50,50,46050,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8256,46,51,51,46051,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",Owned,GIVEN BY GOVERNMENT,0,0
8257,46,52,52,46052,HINDUISM,OBC,0,1,0,0,0,,4,2,"Yes, Private",Owned,RENTED,0,0
8258,46,53,53,46053,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
8259,46,54,54,46054,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
8260,46,55,55,46055,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
8261,46,56,56,46056,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8262,46,57,57,46057,ISLAM,MINORITY,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,0
8263,46,58,58,46058,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,0
8264,46,59,59,46059,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
8265,46,60,60,46060,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
8266,46,61,61,46061,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,0,1
8267,46,62,62,46062,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Private",Owned,OWNED,0,0
8268,46,63,63,46063,HINDUISM,OBC,0,0,0,1,0,,1,2,"Yes, Private",Owned,OWNED,0,0
8269,46,64,64,46064,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,0
8270,46,65,65,46065,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
8271,46,66,66,46066,ISLAM,MINORITY,0,1,0,0,0,,2,1,"Yes, Private",None,RENTED,0,0
8272,46,67,67,46067,ISLAM,MINORITY,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
8273,46,68,68,46068,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",Owned,OWNED,1,0
8274,46,69,69,46069,HINDUISM,OBC,0,0,1,0,0,,2,3,"Yes, Private",Owned,OWNED,0,0
8275,46,70,70,46070,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",Owned,RENTED,0,0
8276,46,71,71,46071,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8277,46,72,72,46072,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8278,46,73,73,46073,HINDUISM,OBC,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,1,0
8279,46,74,74,46074,HINDUISM,OBC,0,1,0,0,0,,1,2,"Yes, Private",None,OWNED,1,0
8280,46,75,75,46075,HINDUISM,OBC,0,1,0,0,0,,2,0,No,None,RENTED,0,0
8281,46,76,76,46076,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,GIVEN BY GOVERNMENT,0,0
8282,46,77,77,46077,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,0
8283,46,78,78,46078,ISLAM,MINORITY,0,0,1,0,0,,3,1,"Yes, Private",Common,OWNED,0,0
8284,46,79,79,46079,ISLAM,MINORITY,0,1,0,0,0,,3,1,"Yes, Private",Common,OWNED,0,0
8285,46,80,80,46080,ISLAM,MINORITY,0,1,0,0,0,,2,1,"Yes, Private",Common,OWNED,0,0
8286,46,81,81,46081,ISLAM,MINORITY,0,1,0,0,0,,3,0,"Yes, Private",Common,RENTED,0,0
8287,46,82,82,46082,ISLAM,MINORITY,0,1,0,0,0,,4,1,"Yes, Private",Common,OWNED,1,0
8288,46,83,83,46083,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8289,46,84,84,46084,ISLAM,MINORITY,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
8290,46,85,85,46085,ISLAM,MINORITY,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8291,46,86,86,46086,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8292,46,87,87,46087,ISLAM,MINORITY,0,1,0,0,0,,4,1,"Yes, Private",Owned,OWNED,1,0
8293,46,88,88,46088,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
8294,46,89,89,46089,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
8295,46,90,90,46090,ISLAM,MINORITY,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
8296,46,91,91,46091,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,1,0
8297,46,92,92,46092,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,1,0
8298,46,93,93,46093,ISLAM,MINORITY,0,1,0,0,0,,3,1,"Yes, Private",Owned,GIVEN BY GOVERNMENT,1,0
8299,46,94,94,46094,ISLAM,MINORITY,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,1,0
8300,46,95,95,46095,ISLAM,MINORITY,0,1,0,0,0,,3,1,"Yes, Private",Owned,RENTED,0,0
8301,46,96,96,46096,ISLAM,MINORITY,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
8302,46,97,97,46097,ISLAM,MINORITY,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,1,0
8303,46,98,98,46098,ISLAM,MINORITY,0,0,0,0,1,,3,3,"Yes, Private",Owned,OWNED,1,0
8304,46,99,99,46099,ISLAM,MINORITY,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,0,1
8305,46,100,100,46100,ISLAM,MINORITY,0,1,0,0,0,,1,0,No,None,OWNED,0,0
8306,46,101,101,46101,ISLAM,MINORITY,0,0,0,1,0,,3,0,"Yes, Private",Owned,RENTED,1,0
8307,46,102,102,46102,ISLAM,MINORITY,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,0,0
8308,46,103,103,46103,ISLAM,MINORITY,0,0,0,1,0,,1,1,"Yes, Government",Owned,RENTED,1,0
8309,46,104,104,46104,ISLAM,MINORITY,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
8310,46,105,105,46105,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,0,0
8311,46,106,106,46106,ISLAM,MINORITY,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,0
8312,46,107,107,46107,ISLAM,MINORITY,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,1
8313,46,108,108,46108,ISLAM,MINORITY,0,1,0,0,0,,3,1,"Yes, Private",None,OWNED,0,0
8314,46,109,109,46109,ISLAM,MINORITY,0,0,1,0,0,,3,1,"Yes, Private",Owned,OWNED BUT SHARED,1,0
8315,46,110,110,46110,ISLAM,MINORITY,0,0,0,1,0,,2,0,"Yes, Private",Owned,RENTED,1,0
8316,46,111,111,46111,ISLAM,MINORITY,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
8317,46,112,112,46112,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",None,RENTED,1,0
8318,46,113,113,46113,ISLAM,MINORITY,0,0,0,0,1,,2,3,"Yes, Private",Owned,OWNED,1,1
8319,46,114,114,46114,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
8320,46,115,115,46115,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,1,0
8321,46,116,116,46116,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
8322,46,117,117,46117,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
8323,46,118,118,46118,HINDUISM,OBC,0,0,0,0,1,,2,4,"Yes, Private",Owned,OWNED,1,0
8324,46,119,119,46119,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,0
8325,46,120,120,46120,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",None,RENTED,0,0
8326,46,121,121,46121,ISLAM,MINORITY,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,1,0
8327,46,122,122,46122,ISLAM,MINORITY,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
8328,46,123,123,46123,ISLAM,MINORITY,0,0,0,1,0,,2,2,"Yes, Private",None,RENTED,1,0
8329,46,124,124,46124,ISLAM,MINORITY,0,0,0,0,1,,2,3,"Yes, Private",Owned,OWNED,1,0
8330,46,125,125,46125,ISLAM,MINORITY,0,1,0,1,0,,4,2,"Yes, Government",Owned,GIVEN BY GOVERNMENT,0,0
8331,46,126,126,46126,ISLAM,MINORITY,0,0,0,0,1,,6,4,"Yes, Private",Owned,OWNED,1,0
8332,46,127,127,46127,ISLAM,MINORITY,0,0,0,1,0,,4,4,"Yes, Private",Owned,RENTED,0,0
8333,46,128,128,46128,ISLAM,MINORITY,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,1,0
8334,46,129,129,46129,HINDUISM,OBC,0,0,0,1,0,,4,4,"Yes, Private",Owned,RENTED,1,1
8335,46,130,130,46130,ISLAM,MINORITY,0,0,0,0,1,,3,2,"Yes, Private",Owned,OWNED,0,0
8336,46,131,131,46131,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8337,46,132,132,46132,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Private",Owned,6.0,1,0
8338,46,133,133,46133,HINDUISM,OBC,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,0,0
8339,46,134,134,46134,ISLAM,MINORITY,0,0,0,1,0,,2,2,"Yes, Private",Owned,RENTED,0,0
8340,46,135,135,46135,HINDUISM,OBC,0,0,0,0,1,,6,2,"Yes, Private",Owned,OWNED,1,0
8341,46,136,136,46136,ISLAM,MINORITY,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8342,46,137,137,46137,HINDUISM,OBC,0,0,0,1,0,,1,3,"Yes, Private",None,OWNED,0,0
8343,46,138,138,46138,ISLAM,MINORITY,0,0,0,1,0,,2,1,"Yes, Private",Owned,RENTED,0,0
8344,46,139,139,46139,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,0,0
8345,46,140,140,46140,ISLAM,MINORITY,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,0,0
8346,46,141,141,46141,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
8347,46,142,142,46142,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,0,0
8348,46,143,143,46143,ISLAM,MINORITY,0,1,0,0,0,,1,1,"Yes, Private",Owned,OWNED,0,0
8349,46,144,144,46144,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,3,"Yes, Private",Owned,OWNED,1,0
8350,46,145,145,46145,HINDUISM,OBC,0,0,0,1,0,,3,1,No,None,OWNED,1,0
8351,46,146,146,46146,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,1,"Yes, Private",Owned,OWNED,0,0
8352,46,147,147,46147,ISLAM,MINORITY,0,1,0,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
8353,46,148,148,46148,ISLAM,MINORITY,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
8354,46,149,149,46149,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,0
8355,46,150,150,46150,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
8356,46,151,151,46151,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,RENTED,1,0
8357,46,152,152,46152,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,RENTED,0,0
8358,46,153,153,46153,ISLAM,MINORITY,0,0,0,1,0,,3,1,"Yes, Private",Owned,GIVEN BY GOVERNMENT,1,0
8359,46,154,154,46154,ISLAM,MINORITY,0,1,0,1,0,,3,1,"Yes, Private",Owned,OWNED,1,0
8360,46,155,155,46155,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,1
8361,46,156,156,46156,ISLAM,MINORITY,0,1,0,0,0,,1,2,"Yes, Private",Owned,RENTED,1,0
8362,46,157,157,46157,ISLAM,MINORITY,0,0,1,0,0,,2,1,"Yes, Private",Owned,OWNED,0,1
8363,46,158,158,46158,ISLAM,MINORITY,0,0,0,1,0,,1,3,"Yes, Private",Owned,OWNED,1,0
